Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,True,False,False,False,699000.0,1154272235,2026-05-08,683500.0,33.537192,-117.167018,27447 Lock Haven Court,Residential,2147.0,679999.0,28,ShoppingSDHouses,Monthly,1154272235.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.12,2007,27447.0,PTP2601619,2,Temecula,3,2026-05-08,2026-03-31,2025-09-08,CA,True,2,Two,0.12,3,,2,Other,92591,149.0,5227.2,2026-05,2026,5
Wood,True,False,False,False,2389000.0,1151476851,2026-05-20,2160000.0,33.724449,-118.079086,6 B Surfside,Residential,2799.0,2389000.0,74,Harcourts Prime Properties,Monthly,1151476851.0,17 - Northwest Huntington Beach,Orange,Closed,True,3,SingleFamilyResidence,0.0209,1999,6.0,OC26015943,4,Surfside,4,2026-05-20,2026-04-06,2026-01-22,CA,True,,ThreeOrMore,910.0,3,False,2,Los Alamitos Unified,90743,60.0,910.0,2026-05,2026,5
"Laminate,Wood",,False,False,False,750000.0,1156716016,2026-05-07,965000.0,37.8596956,-122.27397259,1741 Derby St,Residential,780.0,750000.0,31,Abio Properties,None,1156716016.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0522,1927,1741.0,41129455,1,Berkeley,2,2026-05-07,2026-05-03,2026-04-02,CA,True,1,One,2275.0,,False,1,,94703,,2275.0,2026-05,2026,5
Tile,True,False,False,True,799000.0,1147155139,2026-05-14,775000.0,33.67524,-117.247214,23646 Big Butte Drive,Residential,1697.0,787000.0,121,The Shire Real Estate Group,Monthly,1147155139.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.24,1984,23646.0,PW25253490,2,Canyon Lake,3,2026-05-14,2026-04-12,2025-11-26,CA,True,1,One,10454.0,3,False,2,Lake Elsinore Unified,92587,350.0,10454.0,2026-05,2026,5
"Carpet,Tile,Wood",,False,False,False,2450000.0,1155781190,2026-05-01,2320000.0,37.77349863,-121.93356606,6031 Hedgecrest Cir,Residential,2922.0,2450000.0,7,Metro Realty Co.,Monthly,1155781190.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1712,1998,6031.0,41128333,3,San Ramon,4,2026-05-01,2026-04-01,2026-03-25,CA,True,2,Two,7459.0,,False,2,,94582,40.0,7459.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1799000.0,1155306402,2026-05-22,1757000.0,35.032568,-120.554989,1695 Trilogy Parkway,Residential,3049.0,1799000.0,3,Compass,Monthly,1155306402.0,NPMO - Nipomo,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.22,2013,1695.0,PI26056475,4,Nipomo,3,2026-05-22,2026-03-18,2026-03-15,CA,True,1,One,9583.0,3,False,2,Lucia Mar Unified,93444,525.0,9583.0,2026-05,2026,5
Vinyl,True,False,False,True,999990.0,1153186757,2026-05-11,980000.0,33.784956,-116.36686,36002 Bertain Drive,Residential,2925.0,999990.0,76,eXp Realty Of Southern California Inc,Monthly,1153186757.0,322 - North Palm Desert,Riverside,Closed,True,6,SingleFamilyResidence,0.1287,2021,36002.0,219143437DA,4,Palm Desert,4,2026-05-11,2026-05-05,2025-03-27,CA,True,2,Two,5606.0,,False,2,,92211,250.0,5606.0,2026-05,2026,5
"Tile,Wood",False,False,False,False,1995000.0,1156853775,2026-05-14,2468800.0,34.039688,-118.418531,10537 Rountree Road,Residential,1736.0,1995000.0,10,Berkshire Hathaway HomeServices California Properties,None,1156853775.0,C08 - Cheviot Hills/Rancho Park,Los Angeles,Closed,,2,SingleFamilyResidence,0.1435,1938,10537.0,26673119,2,Los Angeles,3,2026-05-14,2026-04-16,2026-04-06,CA,True,1,One,6249.0,,False,,,90064,,6249.0,2026-05,2026,5
"Carpet,Laminate,Wood",False,False,False,False,1099000.0,1156023296,2026-05-19,1099000.0,34.035251,-118.296191,2302 S BUDLONG Avenue,Residential,2416.0,1099000.0,20,Compass,None,1156023296.0,C16 - Mid Los Angeles,Los Angeles,Closed,,2,SingleFamilyResidence,0.155,1903,2302.0,26669991,2,Los Angeles,4,2026-05-19,2026-04-15,2026-03-26,CA,False,2,Two,6750.0,,False,,,90007,,6750.0,2026-05,2026,5
"Carpet,Wood",,False,False,False,750000.0,1156212524,2026-05-01,750000.0,37.7527439,-122.4016749,1336 Rhode Island St,Residential,2242.0,750000.0,16,Real Estate Source Inc.,None,1156212524.0,,San Francisco,Closed,True,1,SingleFamilyResidence,0.0573,1934,1336.0,41128959,4,San Francisco,4,2026-05-01,2026-04-13,2026-03-28,CA,False,,ThreeOrMore,2495.0,,False,1,,94107,,2495.0,2026-05,2026,5
