Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
"Carpet,Tile",False,False,False,False,504467.0,1076288985,2024-07-18,504467.0,36.9732641,-121.9734295,3005 Childers Lane,Residential,1275.0,504467.0,7,Silva Properties,None,1076288985.0,699 - Not Defined,Santa Cruz,Closed,True,2,SingleFamilyResidence,0.123,1992,3005.0,ML81969004,2,Santa Cruz,4,2024-07-18,2024-06-17,2024-06-10,CA,False,1,Unknown,5358.0,3,False,2,Other,95062,0.0,5358.0,2024-07
"Tile,Wood",False,False,False,False,1100000.0,1114435536,2025-06-13,1220000.0,33.820051,-118.100598,6770 E Parapet Street,Residential,1254.0,1100000.0,5,Circle Real Estate,None,1114435536.0,699 - Not Defined,Los Angeles,Closed,False,400,SingleFamilyResidence,0.2596,1953,6770.0,PW25114507,2,Long Beach,3,2025-06-13,2025-05-27,2025-05-21,CA,True,1,One,11307.0,1,False,400,Long Beach Unified,90808,0.0,11307.0,2025-06
"Carpet,Vinyl",False,False,False,False,550000.0,1075783147,2024-07-08,565000.0,38.1705985,-121.9245556,1425 Pelican,Residential,1536.0,550000.0,20,Luxe Realty Group,None,1075783147.0,Unknown,Solano,Closed,True,2,SingleFamilyResidence,0.16,1978,1425.0,41061020,2,Suisun City,4,2024-07-08,2024-06-18,2024-05-29,CA,True,1,One,6970.0,3,False,2,Unknown,94585,0.0,6970.0,2024-07
Unknown,False,False,False,False,589999.0,1090554005,2024-11-27,590000.0,38.39924726,-121.43142252,6417 Livorno Way,Residential,1482.0,589999.0,12,RE/MAX Gold of Daly City,None,1090554005.0,699 - Not Defined,Sacramento,Closed,True,2,SingleFamilyResidence,0.1345,2003,6417.0,ML81984803,2,Elk Grove,3,2024-11-27,2024-11-05,2024-10-24,CA,True,1,Unknown,5858.0,3,False,2,Other,95757,0.0,5858.0,2024-11
Wood,True,False,False,False,1149000.0,1038898678,2023-08-14,1270000.0,34.200784,-118.130419,914 E Mount Curve Avenue,Residential,1586.0,1149000.0,7,COMPASS,None,1038898678.0,604 - Altadena,Los Angeles,Closed,False,2,SingleFamilyResidence,0.168,1930,914.0,P1-14225,2,Altadena,3,2023-08-14,2023-07-12,2023-06-21,CA,True,1,One,7316.0,3,False,2,Unknown,91001,0.0,7316.0,2023-08
Wood,True,False,False,False,1675000.0,1058189819,2024-02-13,1750000.0,34.012115,-118.332428,3990 S Bronson Avenue,Residential,1850.0,1675000.0,9,Sotheby's International Realty,None,1058189819.0,PHHT - Park Hills Heights,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1586,1938,3990.0,24347721,3,Los Angeles,3,2024-02-13,2024-01-25,2024-01-16,CA,True,1,One,6910.0,3,False,2,Unknown,90008,0.0,6910.0,2024-02
"Carpet,Laminate,Tile",False,False,False,False,1699900.0,1077577222,2024-08-21,1700000.0,37.5710251,-122.0461726,4525 Donalbain Cir,Residential,2020.0,1699900.0,5,Coldwell Banker Realty,None,1077577222.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.2216,1985,4525.0,41066722,3,Fremont,4,2024-08-21,2024-07-22,2024-07-17,CA,True,2,Two,9655.0,3,False,2,Fremont Unified,94555,0.0,9655.0,2024-08
"Carpet,Tile",False,False,False,False,1399000.0,1041302666,2023-08-11,1505000.0,37.2595902,-121.8235453,5287 Rio Lobo Drive,Residential,2053.0,1399000.0,4,Compass,None,1041302666.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.137,1983,5287.0,ML81934697,3,San Jose,4,2023-08-11,2023-07-18,2023-07-14,CA,True,1,Unknown,5966.0,3,False,2,Other,95136,0.0,5966.0,2023-08
"Carpet,Vinyl",False,False,False,False,546596.0,1041002973,2024-02-23,532522.0,33.948197,-117.05062,35277 Sorenstam Drive,Residential,1865.0,511898.0,159,D R Horton America's Builder,Monthly,1041002973.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1377,2023,35277.0,SW23143523,3,Beaumont,4,2024-02-23,2024-01-11,2023-08-02,CA,False,1,One,5999.0,4,True,2,Beaumont,92223,176.0,5999.0,2024-02
Wood,True,False,False,False,610000.0,1100981291,2025-02-06,620000.0,34.635523,-118.246773,6556 Manzanita Drive,Residential,2579.0,620000.0,3,Re/Max All-Pro,None,1100981291.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2913,1989,6556.0,SR25001370,3,Palmdale,4,2025-02-06,2025-01-06,2025-01-02,CA,True,2,Two,12688.0,4,False,3,Antelope Valley Union,93551,0.0,12688.0,2025-02
Unknown,True,False,False,False,400000.0,1107745672,2025-05-23,425000.0,34.110524,-117.36208,604 N Acacia Avenue,Residential,1242.0,400000.0,31,REALTY MASTERS & ASSOCIATES,None,1107745672.0,272 - Rialto,San Bernardino,Closed,True,2,SingleFamilyResidence,0.3627,1957,604.0,CV25041332,2,Rialto,3,2025-05-23,2025-03-28,2025-02-25,CA,True,1,One,15800.0,3,False,2,Rialto Unified,92376,0.0,15800.0,2025-05
"Carpet,Tile,Wood",True,False,False,False,1220000.0,1042237168,2023-10-12,1235000.0,33.908012,-117.529638,1592 Clydesdale Court,Residential,3144.0,1220000.0,27,First Team Real Estate,None,1042237168.0,250 - Norco,Riverside,Closed,True,3,SingleFamilyResidence,0.5,2001,1592.0,IG23153564,3,Norco,3,2023-10-12,2023-09-17,2023-08-16,CA,True,2,Two,21780.0,3,False,3,Riverside Unified,92860,0.0,21780.0,2023-10
Tile,True,False,False,False,3988000.0,1062057948,2024-04-29,4150000.0,37.4373039,-122.1341011,717 Garland Drive,Residential,1959.0,3988000.0,34,Deleon Realty,None,1062057948.0,699 - Not Defined,Santa Clara,Closed,True,4,SingleFamilyResidence,0.177,1947,717.0,ML81956495,3,Palo Alto,3,2024-04-29,2024-04-09,2024-03-06,CA,True,1,Unknown,7708.0,3,False,2,Palo Alto Unified,94303,0.0,7708.0,2024-04
"Carpet,Laminate",False,False,False,False,865000.0,1107289277,2025-04-03,810000.0,37.96212105,-122.31343985,825 Bridgeway Cir,Residential,2721.0,800000.0,20,Coast + Co Real Estate,Monthly,1107289277.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1515,2003,825.0,41086281,3,El Sobrante,5,2025-04-03,2025-03-10,2025-02-18,CA,True,2,Two,6600.0,3,False,2,Unknown,94803,160.0,6600.0,2025-04
Unknown,False,False,False,False,750000.0,1089460933,2024-10-30,780000.0,36.66030524,-121.64889081,344 E Romie Lane,Residential,1735.0,750000.0,6,Town'N Country Realty,None,1089460933.0,699 - Not Defined,Monterey,Closed,False,0,SingleFamilyResidence,0.3926,1955,344.0,ML81982541,1,Salinas,3,2024-10-30,2024-10-09,2024-10-03,CA,True,1,Unknown,17100.0,3,False,0,Other,93901,0.0,17100.0,2024-10
"Tile,Wood",True,False,False,False,399900.0,1076630313,2024-07-24,395000.0,34.5098845,-117.2121818,14237 Flathead Road,Residential,1783.0,399900.0,5,Realty ONE Group Empire,None,1076630313.0,APPV - Apple Valley,San Bernardino,Closed,True,4,SingleFamilyResidence,0.9986,1960,14237.0,HD24125824,3,Apple Valley,3,2024-07-24,2024-06-24,2024-06-18,CA,True,1,One,43500.0,3,False,4,Apple Valley Unified,92307,0.0,43500.0,2024-07
