Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Tile,Vinyl",,False,False,False,499000.0,1107119820,2025-04-01,560000.0,37.93110689,-122.3373993,3407 Ohio Ave.,Residential,2678.0,499000.0,13,Compass,None,1107119820.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1251,1943,3407.0,41085842,3,Richmond,3,2025-04-01,2025-02-26,2025-02-13,CA,False,2,Two,5450.0,,False,2,West Contra Costa,94804,,5450.0,2025-04,2025,4
Tile,True,False,False,False,620000.0,1135781550,2025-12-18,635000.0,34.101986,-117.425022,17394 Seville,Residential,1276.0,620000.0,26,RE/MAX CHAMPIONS,None,1135781550.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1791,1978,17394.0,IV25221061,2,Fontana,3,2025-12-18,2025-10-15,2025-09-19,CA,True,1,One,7800.0,3,False,2,Fontana Unified,92335,0.0,7800.0,2025-12,2025,12
,True,False,False,False,799000.0,1153339891,2026-04-20,815000.0,33.559214000000004,-117.151398,38669 Clearbrook,Residential,3113.0,799000.0,7,Berkshire Hathaway HomeServices California Properties,None,1153339891.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,2002,38669.0,SW26031980,3,Murrieta,4,2026-04-20,2026-03-12,2026-01-30,CA,True,2,Two,7405.0,1,False,2,Murrieta,92563,0.0,7405.0,2026-04,2026,4
Laminate,True,False,False,,975000.0,1149793810,2026-03-31,965000.0,34.232249,-118.495989,8901 Rubio Avenue,Residential,1806.0,975000.0,73,eXp Realty of California Inc,None,1149793810.0,NOH - North Hills,Los Angeles,Closed,,2,SingleFamilyResidence,0.1819,1955,8901.0,25630521,2,North Hills,3,2026-03-31,2026-03-05,2025-12-22,CA,True,1,One,7922.0,,False,,,91343,,7922.0,2026-03,2026,3
,False,False,False,,899999.0,1081586311,2024-09-24,1005000.0,37.33088569,-121.82225482,2188 Mendota Way,Residential,1393.0,899999.0,6,Compass,None,1081586311.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.12,1962,2188.0,ML81976283,2,San Jose,4,2024-09-24,2024-08-27,2024-08-21,CA,False,,,5227.0,,False,2,Other,95122,,5227.0,2024-09,2024,9
,False,False,False,False,725000.0,1107688256,2025-06-05,700000.0,33.932673,-117.196383,26718 Azalea Street,Residential,3702.0,725000.0,68,Keller Williams Riverside,Monthly,1107688256.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.22,2006,26718.0,TR25040133,5,Moreno Valley,4,2025-06-05,2025-05-05,2025-02-24,CA,True,2,Two,9583.0,3,False,3,Moreno Valley Unified,92555,39.0,9583.0,2025-06,2025,6
Wood,False,False,False,True,4999000.0,1112442577,2025-06-27,4817000.0,34.121869000000004,-118.362367,7666 Woodrow Wilson Drive,Residential,2730.0,4999000.0,8,Compass,None,1112442577.0,C03 - Sunset Strip - Hollywood Hills West,Los Angeles,Closed,,10,SingleFamilyResidence,0.4773,1940,7666.0,25532423,4,Los Angeles,3,2025-06-27,2025-05-09,2025-05-01,CA,True,1,One,20793.0,,False,,,90046,,20793.0,2025-06,2025,6
"Carpet,Vinyl",,False,False,False,1165000.0,1075990388,2024-06-24,1175000.0,37.981094,-122.0828242,2213 Hidden Lakes Ct,Residential,2062.0,1165000.0,6,Coldwell Banker Realty,None,1075990388.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1584,1976,2213.0,41061762,3,Martinez,4,2024-06-24,2024-06-06,2024-05-31,CA,True,2,Two,6900.0,,False,2,,94553,,6900.0,2024-06,2024,6
Wood,True,False,False,False,1950000.0,1111676155,2025-05-01,2020000.0,37.84459542,-122.14034702,26 Thorndale Pl,Residential,2340.0,1950000.0,4,Compass,None,1111676155.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.3512,1963,26.0,41093076,3,Moraga,4,2025-05-01,2025-04-15,2025-04-11,CA,True,2,Two,15300.0,,False,2,,94556,,15300.0,2025-05,2025,5
,False,False,False,False,1015000.0,1064719217,2024-04-26,975000.0,32.569806,-117.112966,972 Iris Avenue,Residential,1872.0,949000.0,16,Allison James of CA Inc,None,1064719217.0,91932 - Imperial Beach,San Diego,Closed,,6,SingleFamilyResidence,0.1791,1967,972.0,240006260SD,2,Imperial Beach,4,2024-04-26,2024-04-07,2024-03-22,CA,True,1,One,7800.0,,False,2,,91932,,7800.0,2024-04,2024,4
