Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Carpet,Stone,Tile",True,False,False,True,2599800.0,1127715544,2026-01-16,2512500.0,33.641409,-117.626337,28911 Glen Ridge,Residential,4650.0,2575000.0,122,Coldwell Banker Realty,Monthly,1127715544.0,MN - Mission Viejo North,Orange,Closed,True,3,SingleFamilyResidence,0.1916,1988,28911.0,OC25174968,5,Mission Viejo,5,2026-01-16,2025-12-19,2025-08-16,CA,True,2,Two,8345.0,2,False,3,Capistrano Unified,92692,253.0,8345.0,2026-01,2026,1
"Carpet,Tile",True,False,False,False,675000.0,1082106150,2024-11-06,700000.0,34.193746999999995,-117.410204,18052 Pokeroot Lane,Residential,2467.0,675000.0,18,RE/MAX TIME REALTY,Monthly,1082106150.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1487,2018,18052.0,CV24180455,3,San Bernardino,4,2024-11-06,2024-09-17,2024-08-30,CA,False,2,Two,6479.0,1,False,2,San Bernardino City Unified,92407,67.0,6479.0,2024-11,2024,11
"Carpet,Laminate,Tile,Wood",,False,False,False,1899000.0,1111353554,2025-05-23,1650000.0,37.8960549,-122.11839554,1061 Laurel Dr,Residential,2711.0,1799000.0,13,BHHS Drysdale Properties,None,1111353554.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2525,1949,1061.0,41092111,3,Lafayette,3,2025-05-23,2025-04-17,2025-04-04,CA,True,1,One,11000.0,,False,2,Acalanes,94549,,11000.0,2025-05,2025,5
,False,False,False,False,309000.0,1096156175,2025-03-13,366300.0,34.677806,-118.139568,521 W Avenue J14,Residential,1897.0,385115.0,19,Kennedy Wilson Real Estate Sales & Marke,None,1096156175.0,LAC - Lancaster,Los Angeles,Closed,,2,SingleFamilyResidence,0.1544,1981,521.0,24467189,2,Lancaster,3,2025-03-13,2024-12-16,2024-11-27,CA,False,1,One,6725.0,,False,,,93534,,6725.0,2025-03,2025,3
Stone,False,False,False,True,3300000.0,1059325217,2024-07-25,2800000.0,33.8048986,-117.7852588,10821 Meads,Residential,4000.0,3150000.0,147,Major League Properties,None,1059325217.0,"75 - Orange, Orange Park Acres E of 55",Orange,Closed,True,3,SingleFamilyResidence,1.0,1967,10821.0,PW24015991,5,Orange,4,2024-07-25,2024-06-20,2024-01-24,CA,True,,ThreeOrMore,43560.0,2,False,3,Orange Unified,92869,0.0,43560.0,2024-07,2024,7
"Laminate,Tile,Wood",,False,False,False,999000.0,1090281408,2024-12-06,1125000.0,37.97583669,-122.10060184,273 Briar Dr,Residential,1717.0,999000.0,4,Turnbloom Real Estate,None,1090281408.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.3486,1979,273.0,41076853,2,Martinez,3,2024-12-06,2024-11-26,2024-11-22,CA,True,1,One,15184.0,,False,2,,94553,,15184.0,2024-12,2024,12
"Tile,Wood",False,False,False,,1998000.0,1046628176,2024-01-05,1820000.0,37.3655328,-122.0613948,918 Mockingbird Lane,Residential,1138.0,1799000.0,30,Intero Real Estate Services,None,1046628176.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1418,1953,918.0,ML81946699,2,Sunnyvale,3,2024-01-05,2023-11-30,2023-10-31,CA,True,,,6175.0,,False,2,Other,94087,,6175.0,2024-01,2024,1
,True,False,True,False,235000.0,1075437137,2024-07-10,220000.0,34.2410517,-117.1875223,675 East Victoria Court,Residential,768.0,235000.0,29,WINDERMERE REAL ESTATE,None,1075437137.0,287 - Arrowhead Area,San Bernardino,Closed,,0,SingleFamilyResidence,0.0459,1968,675.0,EV24098530,2,Lake Arrowhead,1,2024-07-10,2024-06-25,2024-05-15,CA,True,2,Two,2000.0,0,False,0,Rim of the World,92352,0.0,2000.0,2024-07,2024,7
,False,False,False,True,625000.0,1045904134,2024-02-16,600000.0,34.088808,-117.416277,9083 Evergreen Court,Residential,1724.0,618000.0,103,CENTURY 21 REALTY MASTERS,None,1045904134.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.163,1973,9083.0,MB23186028,2,Fontana,3,2024-02-16,2024-01-19,2023-10-05,CA,True,1,One,7100.0,3,False,2,Fontana Unified,92335,0.0,7100.0,2024-02,2024,2
Vinyl,,False,False,False,1099000.0,1114208683,2025-07-11,1070000.0,37.95661777,-122.09990024,286 Donegal Way,Residential,2196.0,999000.0,33,Keller Williams Tri-Valley,None,1114208683.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2049,1966,286.0,41097797,3,Martinez,4,2025-07-11,2025-06-18,2025-05-16,CA,True,2,Two,8925.0,,False,2,,94553,,8925.0,2025-07,2025,7
Wood,,False,False,False,399000.0,1111890410,2025-05-08,500000.0,38.11123603,-122.25210275,726 Indiana St,Residential,1416.0,399000.0,5,Redfin,None,1111890410.0,,Solano,Closed,True,1,SingleFamilyResidence,0.114,1915,726.0,41093712,2,Vallejo,3,2025-05-08,2025-04-22,2025-04-17,CA,True,2,Two,4966.0,,False,1,,94590,,4966.0,2025-05,2025,5
Tile,True,False,False,False,549999.0,1151476849,2026-02-20,532000.0,33.932185,-117.439634,4151 Manchester Place,Residential,1057.0,549999.0,8,Re/Max Partners,None,1151476849.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1956,4151.0,IG26016024,2,Riverside,3,2026-02-20,2026-01-30,2026-01-21,CA,True,1,One,7405.0,3,False,2,Riverside Unified,92503,0.0,7405.0,2026-02,2026,2
"Carpet,Tile,Wood",,False,False,False,1998888.0,1060848497,2024-03-22,2058000.0,37.7329285,-122.4616072,201 Maywood Dr,Residential,1873.0,1998888.0,17,Premier Properties,None,1060848497.0,,San Francisco,Closed,True,5,SingleFamilyResidence,0.1893,1954,201.0,41049710,2,San Francisco,3,2024-03-22,2024-02-29,2024-02-12,CA,True,2,Two,8245.0,,False,2,,94127-2009,,8245.0,2024-03,2024,3
,True,False,False,True,899000.0,1040940282,2024-02-21,899000.0,33.881266,-117.31698,19814 Paso Robles Drive,Residential,4109.0,899000.0,88,Pinnacle Real Estate Group,Monthly,1040940282.0,252 - Riverside,Riverside,Closed,True,3,SingleFamilyResidence,0.16,2005,19814.0,WS23141686,5,Riverside,6,2024-02-21,2023-11-25,2023-07-21,CA,True,2,Two,6970.0,2,False,3,Other,92508,35.0,6970.0,2024-02,2024,2
Carpet,False,False,False,False,775000.0,1061643360,2024-03-28,818000.0,34.277854,-118.730788,2475 Medina Avenue,Residential,1549.0,775000.0,26,"Pinnacle Estate Properties, Inc.",None,1061643360.0,SVC - Central Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.189,1977,2475.0,224000663,2,Simi Valley,3,2024-03-28,2024-03-21,2024-02-24,CA,True,1,One,8231.0,,,2,Simi Valley Unified,93063,,8231.0,2024-03,2024,3
Vinyl,False,False,False,False,799000.0,1079220695,2024-09-12,675000.0,32.7917,-116.999085,6209 Stanley Drive,Residential,1581.0,799000.0,8,Berkshire Hathaway HomeService,None,1079220695.0,91942 - La Mesa,San Diego,Closed,False,2,SingleFamilyResidence,0.16,1953,6209.0,NDP2407026,2,La Mesa,3,2024-09-12,2024-08-23,2024-08-07,CA,False,1,One,0.16,3,False,0,La Mesa-Spring Valley,91942,0.0,6969.6,2024-09,2024,9
Laminate,False,False,False,,1288000.0,1076401601,2024-07-22,1300000.0,37.6609976,-122.455589,838 Newman Drive,Residential,1271.0,1288000.0,15,EQ1,None,1076401601.0,699 - Not Defined,San Mateo,Closed,True,1,SingleFamilyResidence,0.1033,1953,838.0,ML81969383,2,South San Francisco,3,2024-07-22,2024-06-27,2024-06-12,CA,True,,,4500.0,,False,1,South San Francisco Unified,94080,,4500.0,2024-07,2024,7
"Carpet,Laminate,Tile",True,False,False,False,1685000.0,1084881563,2024-10-01,1688000.0,33.487212,-117.706866,32 Imperatrice,Residential,1789.0,1685000.0,4,Compass,Monthly,1084881563.0,MB - Monarch Beach,Orange,Closed,True,4,SingleFamilyResidence,0.1435,1990,32.0,OC24183352,3,Dana Point,3,2024-10-01,2024-09-09,2024-08-22,CA,True,2,Two,6250.0,1,False,2,Capistrano Unified,92629,168.0,6250.0,2024-10,2024,10
"Carpet,Tile",True,False,False,False,1299998.0,1155015264,2026-04-13,1299000.0,37.66980837,-121.91249666,3647 Ashwood Dr,Residential,1397.0,1299998.0,8,Coldwell Banker Realty,None,1155015264.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1522,1971,3647.0,41126768,2,Pleasanton,3,2026-04-13,2026-03-20,2026-03-12,CA,True,1,One,6630.0,,False,2,,94588,,6630.0,2026-04,2026,4
Carpet,False,False,False,,1174900.0,1046628435,2023-12-12,1187500.0,37.0234732,-121.6018784,9030 Casablanca Circle,Residential,2383.0,1174900.0,21,Intero Real Estate Services,Monthly,1046628435.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.16,1997,9030.0,ML81946702,3,Gilroy,4,2023-12-12,2023-11-21,2023-10-31,CA,True,,,6970.0,,False,2,Gilroy Unified,95020,70.0,6970.0,2023-12,2023,12
,True,False,False,False,410000.0,1069602256,2024-07-16,410000.0,34.53130530000001,-117.3379896,15510 Ferndale Road,Residential,1648.0,410000.0,8,"PONCE & PONCE REALTY, INC",None,1069602256.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1655,2006,15510.0,EV24076959,2,Victorville,4,2024-07-16,2024-05-13,2024-04-17,CA,False,1,One,7211.0,4,False,2,Victor Valley Unified,92394,0.0,7211.0,2024-07,2024,7
,False,False,False,,2500000.0,1052331833,2024-02-06,2520000.0,37.2343384,-121.9189373,184 Belvue Drive,Residential,1744.0,2500000.0,7,Compass,Annually,1052331833.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.22,1965,184.0,ML81949610,2,Los Gatos,3,2024-02-06,2023-12-19,2023-12-12,CA,True,,,9583.0,,False,2,Other,95032,700.0,9583.0,2024-02,2024,2
Wood,True,False,False,,5850000.0,1112531924,2025-08-14,5250000.0,34.104993,-118.42377,1840 San Ysidro Drive,Residential,4000.0,5850000.0,73,The Beverly Hills Estates,None,1112531924.0,C02 - Beverly Hills Post Office,Los Angeles,Closed,,6,SingleFamilyResidence,0.3288,2025,1840.0,25532393,5,Beverly Hills,4,2025-08-14,2025-07-14,2025-05-02,CA,False,2,Two,14321.0,,False,2,,90210,,14321.0,2025-08,2025,8
,False,False,False,False,1595000.0,1112058107,2025-05-20,1600000.0,33.09772448,-117.26892167,7203 Manzanita,Residential,1946.0,1595000.0,7,Berkshire Hathaway HomeServices California Properties,None,1112058107.0,92011 - Carlsbad,San Diego,Closed,True,6,SingleFamilyResidence,0.2726,1978,7203.0,250025188SD,2,Carlsbad,4,2025-05-20,2025-04-29,2025-04-22,CA,False,1,One,11875.0,,False,3,,92011,,11875.0,2025-05,2025,5
"Carpet,Tile",True,False,False,False,895000.0,1076327112,2024-08-23,880000.0,34.43133,-118.498075,27261 Barclay Way,Residential,2563.0,880000.0,33,RE/MAX of Santa Clarita,Monthly,1076327112.0,FEKS - Five Knolls,Los Angeles,Closed,True,2,SingleFamilyResidence,0.5441,2016,27261.0,SR24117967,3,Saugus,4,2024-08-23,2024-07-26,2024-06-10,CA,False,2,Two,23699.0,1,False,2,William S. Hart Union,91350,262.0,23699.0,2024-08,2024,8
,True,False,False,False,829000.0,1126028984,2025-11-07,813000.0,34.152646999999995,-117.990885,135 N Shamrock Avenue,Residential,850.0,799000.0,53,Seven Gables Real Estate,None,1126028984.0,639 - Monrovia,Los Angeles,Closed,False,3,SingleFamilyResidence,0.104,1940,135.0,AR25178668,1,Monrovia,2,2025-11-07,2025-10-13,2025-08-07,CA,False,1,One,4529.0,2,False,1,Monrovia Unified,91016,0.0,4529.0,2025-11,2025,11
"Carpet,Laminate,Vinyl",True,False,False,False,350000.0,1068645809,2024-05-29,305000.0,37.313312,-120.488674,1145 W 25th Street,Residential,1661.0,350000.0,15,London Properties Ltd - Merced,None,1068645809.0,,Merced,Closed,True,4,SingleFamilyResidence,0.2191,1955,1145.0,MC24075691,2,Merced,3,2024-05-29,2024-05-02,2024-04-15,CA,True,1,One,9545.0,3,False,2,Merced Union,95340,0.0,9545.0,2024-05,2024,5
"Carpet,Tile,Wood",True,False,False,False,3995000.0,1103572372,2025-04-10,3900000.0,34.146431,-118.179469,210 Patrician Way,Residential,4543.0,3995000.0,44,Compass,None,1103572372.0,645 - Pasadena (NW),Los Angeles,Closed,True,2,SingleFamilyResidence,0.4783,1988,210.0,25489621,4,Pasadena,4,2025-04-10,2025-03-12,2025-01-27,CA,True,,"ThreeOrMore,MultiSplit",20833.0,,False,2,,91105,,20833.0,2025-04,2025,4
,True,False,False,False,399000.0,1045618673,2023-11-30,380000.0,33.962068,-118.238835,8334 Bell Avenue,Residential,670.0,399000.0,10,Star Realty of Southern California,None,1045618673.0,CO - Los Angeles (County),Los Angeles,Closed,,0,SingleFamilyResidence,0.0562,1924,8334.0,DW23178657,1,County - Los Angeles,2,2023-11-30,2023-10-04,2023-09-23,CA,False,1,One,2450.0,1,False,0,Los Angeles Unified,90001,0.0,2450.0,2023-11,2023,11
"Tile,Vinyl",,False,False,False,598888.0,1075396188,2024-06-11,625000.0,37.9930236,-121.7320193,4845 Chablis Ct,Residential,1488.0,598888.0,7,Pacific Realty Partners,None,1075396188.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1488,1979,4845.0,41059752,2,Oakley,4,2024-06-11,2024-05-22,2024-05-15,CA,True,1,One,6480.0,,False,2,,94561,,6480.0,2024-06,2024,6
"Laminate,Tile",False,False,False,False,825000.0,1079365838,2024-11-13,799950.0,34.25403,-118.601344,10110 Owensmouth Avenue,Residential,1353.0,799950.0,52,Tom Block Realty,None,1079365838.0,CHT - Chatsworth,Los Angeles,Closed,,0,SingleFamilyResidence,0.1608,1955,10110.0,SR24165723,3,Chatsworth,4,2024-11-13,2024-10-01,2024-08-10,CA,False,1,One,7005.0,4,False,0,Los Angeles Unified,91311,0.0,7005.0,2024-11,2024,11
Wood,False,False,False,False,925000.0,1151629177,2026-03-02,940000.0,33.823773,-117.947816,633 S Hacienda Street,Residential,1316.0,925000.0,1,CFG Investments,None,1151629177.0,79 - Anaheim West of Harbor,Orange,Closed,False,2,SingleFamilyResidence,0.1391,1956,633.0,OC26018127,2,Anaheim,3,2026-03-02,2026-01-27,2026-01-23,CA,True,1,One,6060.0,3,False,2,Anaheim Union High,92804,0.0,6060.0,2026-03,2026,3
"Carpet,Wood",,False,True,False,1500000.0,1103417872,2025-04-18,1425000.0,37.73138491,-122.15251074,771 Lee Ave,Residential,2461.0,1450000.0,55,Berkshire Hathaway Home Services,None,1103417872.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1171,1931,771.0,41083871,3,San Leandro,4,2025-04-18,2025-03-28,2025-02-01,CA,True,,,5100.0,,False,2,,94577,,5100.0,2025-04,2025,4
,True,False,False,False,729000.0,1044951788,2023-11-16,720000.0,34.064469,-117.995322,12826 Pinhiero Place,Residential,1640.0,729000.0,23,Century 21 Masters,None,1044951788.0,608 - Baldwin Pk/Irwindale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0729,2003,12826.0,WS23168804,3,Baldwin Park,4,2023-11-16,2023-10-01,2023-08-30,CA,False,2,Two,3174.0,0,False,2,Baldwin Park Unified,91706,0.0,3174.0,2023-11,2023,11
Wood,False,False,False,,3295000.0,1126021819,2025-09-05,3150000.0,37.48969297,-122.24480348,158 Oakdale Street,Residential,3250.0,3295000.0,18,Golden Gate Sotheby's International Realty,None,1126021819.0,699 - Not Defined,San Mateo,Closed,False,2,SingleFamilyResidence,0.1722,1928,158.0,ML82017466,4,Redwood City,4,2025-09-05,2025-08-26,2025-08-08,CA,True,,,7500.0,,False,2,Other,94062,,7500.0,2025-09,2025,9
"Tile,Wood",,False,True,False,799000.0,1079717374,2024-09-10,980000.0,37.93254407,-122.31618251,2317 Gloria St,Residential,1324.0,799000.0,14,BHG RE Reliance Partners,None,1079717374.0,,Contra Costa,Closed,True,1,SingleFamilyResidence,0.1148,1950,2317.0,41069888,2,El Cerrito,2,2024-09-10,2024-08-29,2024-08-15,CA,True,1,One,5000.0,,False,1,,94530,,5000.0,2024-09,2024,9
Wood,True,False,False,False,1000000.0,1114155469,2025-07-15,900000.0,33.056845,-116.770052,25941 Old Julian Highway,Residential,2430.0,1100000.0,4,"MJN Real Estate, Inc",None,1114155469.0,92065 - Ramona,San Diego,Closed,,5,SingleFamilyResidence,13.32,1978,25941.0,NDP2504796,3,Ramona,3,2025-07-15,2025-05-19,2025-05-15,CA,True,2,Two,13.32,0,,0,Ramona Unified,92065,0.0,580219.2,2025-07,2025,7
,True,False,False,False,1795000.0,1125672942,2025-10-24,1680000.0,34.00161,-118.437065,12614 Venice Boulevard,Residential,2432.0,1795000.0,59,"LPT Realty, Inc",None,1125672942.0,C13 - Palms - Mar Vista,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0407,2024,12614.0,25574577,5,Los Angeles,4,2025-10-24,2025-10-04,2025-08-06,CA,True,,MultiSplit,1775.0,,True,,,90066,,1775.0,2025-10,2025,10
"Carpet,Laminate,Tile",True,False,False,False,849000.0,1076897913,2024-07-12,905000.0,33.235692,-117.276002,5208 Heatherwood Drive,Residential,1374.0,849000.0,5,Real Broker,None,1076897913.0,92056 - Oceanside,San Diego,Closed,True,2,SingleFamilyResidence,0.1505,1988,5208.0,NDP2405683,2,Oceanside,3,2024-07-12,2024-07-02,2024-06-18,CA,True,1,One,6557.0,3,,2,Vista Unified,92056,0.0,6557.0,2024-07,2024,7
